Timestamp,Date Mailed,Date reported recieved,lat,lon,City,State,Zipcode ,zipLat,zipLon,Country,GlobalRegion,Distance From SF,USPS Sectional Center,State_2,SC_lat,SC_lon,Notes_2,Date Return Env Sent,Date Return Env Arrives,StickerChoice
9/22/2020 0:41:55,09/23/2020,12/21/2020,6.9518,79.9133,Gonawala,"Kelaniya, Sri Lanka",11300,0,0,Sri Lanka,EastAsia,9030,,,,,,,,Red Floral
9/22/2020 0:43:34,09/23/2020,,24.8347,120.9934,Zhubei City,"Hsinchu County, ",302,0,0,Taiwan,EastAsia,6470,,,,,,,,Blue Floral
9/22/2020 0:46:58,09/23/2020,,0,0,APO,AE,09469,0,0,US Military,NorthAmerica,0,,,,,,,,Boxes
9/22/2020 0:52:23,09/23/2020,10/7/2020,60.1699,24.9384,Helsinki,Finland,00530,0,0,Finland,Europe,5419,,,,,,,,Boxes
9/22/2020 1:03:03,09/23/2020,10/3/2020,47.3769,8.5417,Zürich,Switzerland,8045,0,0,Switzerland,Europe,5822,,,,,,10/03/2020,10/14/2020,Surprise Me
9/22/2020 1:06:26,09/23/2020,,6.5392,3.3842,Shomolu,Lagos,100231,0,0,Nigeria,Africa,7802,,,,,,,,Surprise Me
9/22/2020 1:17:37,09/23/2020,10/6/2020,45.7747,4.7787,Ecully,France,69130,0,0,France,Europe,5799,,,,,,,,Boxes
9/22/2020 1:37:21,09/23/2020,10/13/2020,-31.7804,115.7438,Mullaloo,WA,6027,0,0,Australia,EastAsia,9162,,,,,,,,Surprise Me
9/22/2020 2:04:44,09/23/2020,9/29/2020,50.4563,4.8719,Jambes ,BELGIUM,0,0,0,Belgium,Europe,5551,,,,,,,,Blue Floral
9/22/2020 2:18:59,09/23/2020,9/30/2020,48.7536,8.8727,Weil der Stadt,Baden Württemberg ,71263,0,0,Germany,Europe,5755,,,,,,,10/23/2020,Surprise Me
9/22/2020 2:20:50,,,,,Butwal,Butwa,32900,0,0,Nepal,Unknown,,,,,,,,,Surprise Me
9/22/2020 2:33:39,09/23/2020,9/29/2020,52.1402,5.5842,Barneveld,-,3773,0,0,Netherlands,Europe,5481,,,,,,10/05/2020,10/23/2020,Blue Floral
9/22/2020 2:43:25,09/23/2020,9/29/2020,52.3061,4.6907,Hoofddorp,Netherlands ,2133,0,0,Netherlands,Europe,5448,,,,,,,,Surprise Me
9/22/2020 2:54:16,09/23/2020,10/7/2020,1.4927,103.7414,Johor Bahru,Johor,81100,0,0,Malaysia,EastAsia,8436,,,,,,,,Surprise Me
9/22/2020 3:10:50,09/23/2020,0/00/0000,47.2103,-1.6514,Saint Herblain,pays de la Loire,44800,0,0,France,Europe,5522,,,,,,,,Surprise Me
9/22/2020 3:19:10,09/23/2020,0/00/0000,-33.8280,151.0770,Wentworth Point,NSW,2127,0,0,Australia,EastAsia,7429,,,,,,,,Boxes
9/22/2020 3:41:21,09/23/2020,9/26/2020,28.0395,-81.9498,Lakeland,FL,33803,28.009358,-81.932662,US,NorthAmerica,2421,Manasota                      ,FL,27.403583,-82.543791,,,,Boxes
9/22/2020 3:42:39,09/23/2020,,35.7915,-78.7811,Cary,NC,27513,35.802102,-78.802719,US,NorthAmerica,2396,Raleigh,NC,35.9054651,-78.7492316,envelope was empty and no return address,09/29/2020,10/02/2020,Boxes
9/22/2020 4:58:17,09/23/2020,10/11/2020,50.1562,23.1238,Lubaczów,podkarpackie,37600,0,0,Poland,Europe,6009,,,,,,11/06/2020,11/13/2020,Surprise Me
9/22/2020 5:20:52,09/23/2020,9/29/2020,52.0116,4.3571,Delft,ZH,2611,0,0,Netherlands,Europe,5455,,,,,not sure when mailed,10/09/2020,10/19/2020,Boxes
9/22/2020 5:51:48,09/23/2020,9/26/2020,35.2271,-80.8431,Charlotte,NC,28270,35.112079,-80.764415,US,NorthAmerica,2297,Charlotte,NC,35.238308,-80.912452,,09/28/2020,10/01/2020,Boxes
9/22/2020 7:15:55,09/23/2020,9/27/2020,46.0493,-118.3883,College Place,WA,99324,46.042579,-118.386845,US,NorthAmerica,607,Spokane,WA,47.6274391,-117.5133288,,,,Surprise Me
9/22/2020 7:16:40,09/23/2020,9/30/2020,50.2025,8.5770,Oberursel,Germany,1111,0,0,Germany,Europe,5667,,,,,,11/06/2020,11/18/2020,Surprise Me
9/22/2020 8:56:51,09/23/2020,,29.9285,30.9188,6th Of October,6th Of October,12556,0,0,Egypt,Africa,7452,,,,,,,,Blue Floral
9/22/2020 9:25:39,09/23/2020,0/0/0000,52.6309,1.2974,Norwich ,Norfolk,000,0,0,UK,Europe,5338,,,,,,,,Surprise Me
9/22/2020 11:48:23,09/23/2020,9/30/2020,53.5511,9.9937,Hamburg,Deutschland,20535,0,0,Germany,Europe,5517,,,,,,10/05/2020,10/21/2020,Surprise Me
9/22/2020 13:59:41,09/23/2020,10/2/2020,43.6532,-79.3832,Toronto,Ontario,123456,0,0,Canada,NorthAmerica,2264,,,,,,,,Blue Floral
9/22/2020 14:55:13,09/23/2020,9/28/2020,38.9072,-77.0369,Washington,DC,20024,38.876122,-77.025374,US,NorthAmerica,2435,Washington,DC,38.9173163,-76.9954865,,,,Boxes
9/22/2020 15:31:05,09/23/2020,9/26/2020,40.5650,-111.8390,Sandy,UT,84093,40.594774,-111.828533,US,NorthAmerica,595,Salt Lake City,UT,40.7596198,-111.8867975,,,,Boxes
9/22/2020 18:37:43,09/23/2020,9/26/2020,45.4269,-122.7784,Tigard,OR,97224,45.405501,-122.795056,US,NorthAmerica,528,Portland,OR,45.5745309,-122.5932357,,,,Boxes
9/22/2020 21:16:35,09/28/2020,10/3/2020,46.0646,-118.3430,Walla Walla,WA,99362,46.101083,-118.313609,US,NorthAmerica,609,Spokane,WA,47.6274391,-117.5133288,,,,Red Floral
9/23/2020 5:51:34,09/28/2020,10/12/2020,22.3193,114.1694,Hong Kong,hong kong,000000,0,0,Hong Kong,EastAsia,6896,,,,,,,,Surprise Me
9/23/2020 15:44:42,09/28/2020,10/3/2020,39.0997,-94.5786,Kansas City,MO,64133,39.013884,-94.45772,US,NorthAmerica,1503,Kansas City,MO,39.100105,-94.5781416,,,,Surprise Me
9/23/2020 16:03:22,09/28/2020,10/3/2020,32.2226,-110.9747,Tucson,AZ,85712,32.252886,-110.886567,US,NorthAmerica,752,Tucson,AZ,32.2228765,-110.9748477,,10/05/2020,11/4/2020,Boxes
9/23/2020 16:44:48,09/28/2020,10/1/2020,40.3302,-79.7307,N. Huntingdon,PA,15642,40.318382,-79.723736,US,NorthAmerica,2275,Pittsburgh,PA,40.4579648,-80.0196764,,10/02/2020,10/07/2020,Boxes
9/23/2020 19:01:18,09/28/2020,0/00/0000,38.9072,-77.0369,Washington,DC,20001,38.910353,-77.017739,US,NorthAmerica,2435,Washington,DC,38.9173163,-76.9954865,,10/27/2020,10/30/2020,Surprise Me
9/24/2020 7:59:02,09/28/2020,10/3/2020,51.5074,-0.1278,London,london,000,0,0,UK,Europe,5354,,,,,,,,Boxes
9/24/2020 8:46:29,09/28/2020,,38.3603,31.4180,Aksehir,Konya,42550,0,0,Turkey,Europe,6971,,,,,,,,Red Floral
9/24/2020 10:07:02,09/28/2020,10/3/2020,51.5812,4.3156,Steenbergen,Netherlands,4651,0,0,Netherlands,Europe,5476,,,,,,,,Surprise Me
9/24/2020 10:49:24,09/28/2020,10/30/2020,49.0703,23.8543,Bolekhiv,"Ivano-Frankivsk region, Ukraine",77202,0,0,Ukraine,Europe,6091,,,,,,,,Boxes
9/24/2020 14:37:25,09/28/2020,10/2/2020,38.9072,-77.0369,Washington ,DC,20011,38.952514,-77.022991,US,NorthAmerica,2435,Washington,DC,38.9173163,-76.9954865,,,,Surprise Me
9/24/2020 14:47:19,09/28/2020,10/3/2020,51.7075,-1.7851,Fairford,Glos,0000000,0,0,UK,Europe,5294,,,,,,,,Surprise Me
9/24/2020 18:22:51,09/28/2020,10/1/2020,42.3471,-76.5951,Newfield,NY,14867,42.34315,-76.618094,US,NorthAmerica,2414,Rochester,NY,43.0861473,-77.5953457,,,,Blue Floral
9/24/2020 21:23:52,09/28/2020,,5.5683,-0.1717,Accra,Labone,00233,0,,Labone,Africa,7677,,,,,,,,Surprise Me
9/25/2020 10:12:02,09/28/2020,10/1/2020,42.3876,-71.0995,Somerville,MA,02144,42.399655,-71.12255,US,NorthAmerica,2690,Boston,MA,42.3508036,-71.0536732,,10/02/2020,10/07/2020,Surprise Me
9/25/2020 11:26:35,09/28/2020,10/2/2020,40.1672,-105.1019,Longmont,CO,80504,40.163388,-105.030087,US,NorthAmerica,943,Denver,CO,39.8317681,-104.6922579,,,,Surprise Me
9/25/2020 12:07:09,09/28/2020,,21.8398,87.4232,Mohanpur,West Bengal,741246,0,0,India,India,7885,,,,,,,,Surprise Me
9/25/2020 18:06:00,09/28/2020,10/2/2020,26.9342,-80.0942,Jupiter,FL,33477,26.920226,-80.076589,US,NorthAmerica,2557,West Palm Beach,FL,26.715364,-80.0532942,,,,Blue Floral
9/26/2020 3:32:10,09/28/2020,10/2/2020,38.7809,-90.7884,Lake St. Louis ,MO,63367,38.774327,-90.795044,US,NorthAmerica,1707,St. Louis,MO,38.6289041,-90.2052258,,,,Surprise Me
9/26/2020 20:53:11,09/28/2020,10/1/2020,44.9778,-93.2650,Minneapolis,MN,55413,44.999463,-93.241677,US,NorthAmerica,1581,Minneapolis,MN,44.9772995,-93.2654692,,10/29/2020,11/3/2020,Surprise Me
9/27/2020 5:27:12,10/06/2020,10/19/2020,46.6105,-81.0074,Val Caron,Ontario,22222,0,0,Canada,NorthAmerica,2178,,,,,,,,Surprise Me
9/27/2020 7:52:22,10/06/2020,10/13/2020,33.4484,-112.0740,Phoenix,AZ,85018,33.505956,-111.985386,US,NorthAmerica,653,Phoenix,AZ,33.4484367,-112.0741417,,,,Boxes
9/29/2020 9:10:33,10/06/2020,10/11/2020,42.2612,-71.4634,Ashland,MA,01721,42.257755,-71.473526,US,NorthAmerica,2673,Central Massachusetts,MA,42.111079,-71.672142,,,,Surprise Me
9/29/2020 10:23:56,10/06/2020,11/20/2020,42.9849,-81.2453,London,"Ontario, Canada ",0,0,0,Canada,NorthAmerica,2174,,,,,,,,Blue Floral
9/29/2020 16:40:09,10/06/2020,10/9/2020,39.0438,-77.4874,Ashburn,VA,20147,39.041947,-77.47813,US,NorthAmerica,2409,Dulles,VA,39.00074,-77.458761,,10/10/2020,10/14/2020,Blue Floral
9/30/2020 10:29:22,,,26.0017,92.8477,Hojai,Assam,782435,0,0,India,India,7471,,,,,"Address doesn't look correct, so not sending",,,Boxes
9/30/2020 13:31:11,10/06/2020,10/9/2020,39.9612,-82.9988,Columbus ,OH,43202,40.019812,-83.0151,US,NorthAmerica,2108,Columbus,OH,39.9622601,-83.0007065,based on postmark,10/14/2020,10/19/2020,Surprise Me
10/3/2020 2:01:52,10/06/2020,10/8/2020,37.3688,-122.0363,Sunnyvale,CA,94086,37.371647,-122.023134,US,NorthAmerica,35,San Francisco,CA,37.7790262,-122.4199061,,10/20/2020,10/23/2020,Red Floral
10/3/2020 12:03:47,10/06/2020,10/21/2020,33.4484,-112.0740,Phoenix,AZ,85048,33.312552,-112.057185,US,NorthAmerica,653,Phoenix,AZ,33.4484367,-112.0741417,,,,Surprise Me
10/4/2020 3:10:48,10/06/2020,,30.4213,-87.2169,Pensacola,FL,32526,30.499226,-87.365573,US,NorthAmerica,2064,Pensacola,FL,30.421309,-87.2169149,,,,Boxes
10/4/2020 3:34:52,10/06/2020,,42.7262,-71.1909,Methuen ,MA,01844,42.742468,-71.179218,US,NorthAmerica,2681,Middlesex-Essex,MA,42.566667,-71.185293,,,,Surprise Me
10/4/2020 6:49:23,10/06/2020,10/13/2020,39.9689,-74.9489,Moorestown,NJ,08057,39.979658,-74.941308,US,NorthAmerica,2527,South Jersey,NJ,39.8621338,-75.0991456,,10/27/2020,10/30/2020,Surprise Me
10/4/2020 6:57:11,10/06/2020,10/15/2020,33.3528,-111.789,Gilbert,AZ,85234,33.361667,-111.741003,US,NorthAmerica,671,Phoenix,AZ,33.4484367,-112.0741417,,,,Surprise Me
10/4/2020 7:07:32,10/06/2020,,29.9841,-90.1529,Metairie,LA,70006,30.014032,-90.191345,US,NorthAmerica,1653,New Orleans,LA,29.9499323,-90.0701156,,,,Boxes
10/4/2020 12:25:36,10/06/2020,10/10/2020,42.1112,-71.6662,Whitinsville,MA,01588,42.118794,-71.672494,US,NorthAmerica,2665,Central Massachusetts,MA,42.111079,-71.672142,,10/13/2020,10/18/2020,Surprise Me
10/5/2020 17:18:50,10/13/2020,10/17/2020,40.4406,-79.9959,Pittsburgh,PA,15217,40.430821,-79.920089,US,NorthAmerica,2260,Pittsburgh,PA,40.4579648,-80.0196764,,10/20/2020,10/28/2020,Surprise Me
10/5/2020 17:21:52,10/13/2020,10/20/2020,40.0150,-105.2705,Boulder,CO,80303,39.973222,-105.209276,US,NorthAmerica,939,Denver,CO,39.8317681,-104.6922579,,,,Surprise Me
10/5/2020 17:25:42,10/13/2020,10/15/2020,44.5646,-123.2620,Corvallis,OR,97330,44.647997,-123.259576,US,NorthAmerica,471,Portland,OR,45.5745309,-122.5932357,,10/29/2020,11/3/2020,Surprise Me
10/5/2020 17:35:12,10/13/2020,10/17/2020,41.9933,-70.7285,Kingston,MA,02364,41.987196,-70.741942,US,NorthAmerica,2714,Brockton,MA,42.0513512,-71.0617417,,10/19/2020,10/24/2020,Surprise Me
10/5/2020 17:46:41,10/13/2020,10/17/2020,40.2338,-111.6585,Provo,UT,84604,40.31866,-111.576956,US,NorthAmerica,601,Provo,UT,40.2338438,-111.6585337,,,,Surprise Me
10/5/2020 21:55:25,10/13/2020,10/16/2020,30.4515,-91.1871,Baton Rouge,LA,70806,30.448758,-91.124753,US,NorthAmerica,1847,Baton Rouge,LA,30.4459596,-91.18738,,10/19/2020,11/3/2020,Surprise Me
10/5/2020 22:47:27,10/13/2020,,-15.7663,-47.8829,Asa Norte,Brazil,70865100,0,0,Brazil,SouthAmerica,6248,,,,,,,,Boxes
10/6/2020 18:30:16,10/13/2020,0/0/0000,30.6280,-96.3344,College Station,TX,77840,30.609093,-96.325984,US,NorthAmerica,1564,North Houston,TX,29.9302067,-95.323934,,,,Boxes
10/7/2020 21:05:05,10/13/2020,10/15/2020,32.7157,-117.1611,San Diego,CA,92129,32.96692,-117.126158,US,NorthAmerica,458,San Diego,CA,32.985109,-117.080026,,,,Blue Floral
10/7/2020 21:15:43,10/13/2020,,40.7128,-74.0060,New York,NY,10025,40.798601,-73.966622,US,NorthAmerica,2565,New York,NY,42.7930413,-73.9499055,,,,Surprise Me
10/9/2020 11:57:28,10/13/2020,10/17/2020,42.5793,-71.4378,Westford,MA,01886,42.585541,-71.44025,US,NorthAmerica,2670,Middlesex-Essex,MA,42.566667,-71.185293,,,,Boxes
10/9/2020 12:07:57,10/19/2020,00/00/0000,34.4358,-119.8276,Goleta,CA,93117,34.479453,-120.084094,US,NorthAmerica,271,Santa Barbara,CA,34.4252537,-119.8660691,,,,Surprise Me
10/9/2020 12:14:35,10/13/2020,10/21/2020,49.0504,-122.3045,Abbotsford,BC,238485921,0,0,Canada,NorthAmerica,779,,,,,,,,Boxes
10/9/2020 14:37:39,10/13/2020,10/17/2020,39.9526,-75.1652,Philadelphia,PA,19146,39.939496,-75.184146,US,NorthAmerica,2516,Philadelphia,PA,39.904805,-75.23723,,10/23/2020,11/3/2020,Red Floral
10/10/2020 3:51:40,10/13/2020,10/16/2020,35.1495,-90.0490,Memphis,TN,38112,35.147662,-89.976392,US,NorthAmerica,1798,Memphis,TN,35.131994,-90.0564307,,10/19/2020,10/23/2020,Surprise Me
10/10/2020 5:14:20,10/13/2020,10/16/2020,35.1495,-90.0490,Memphis,TN,38111,35.110521,-89.943501,US,NorthAmerica,1798,Memphis,TN,35.131994,-90.0564307,,,,Boxes
10/12/2020 18:13:30,10/13/2020,10/17/2020,33.7490,-84.3880,Atlanta,GA,30092,33.972386,-84.231986,US,NorthAmerica,2135,North Metro GA,GA,32.375496,-82.135751,,11/02/2020,11/06/2020,Surprise Me
10/12/2020 18:42:17,10/13/2020,10/17/2020,40.5849,-74.3039,Colonia,NJ,07067,40.589252,-74.31131,US,NorthAmerica,2551,Kearny,NJ,40.7684342,-74.1454214,,,,Surprise Me
10/13/2020 11:21:08,10/19/2020,10/26/2020,40.7057,-73.8272,Kew Gardens,NY,11415,40.707917,-73.828212,US,NorthAmerica,2574,Queens,NY,40.781662,-73.8367022,,,,Boxes
10/13/2020 11:58:49,10/19/2020,,40.5853,-105.0844,Fort Collins,CO,80526,40.518836,-105.143224,US,NorthAmerica,946,Denver,CO,39.8317681,-104.6922579,,,,Boxes
10/13/2020 13:38:07,10/19/2020,10/23/2020,29.6516,-82.3248,Gainesville,FL,32607,29.647414,-82.419109,US,NorthAmerica,2352,Jacksonville,FL,30.3321838,-81.655651,,11/10/2020,11/13/2020,Surprise Me
10/13/2020 21:02:34,10/19/2020,11/5/2020,-37.9491,145.0460,Highett,Victoria,3190,0,0,Australia,EastAsia,7866,,,,,,,,Surprise Me
10/13/2020 22:30:16,10/19/2020,,38.9822,-94.6708,Overland Park ,KS,66212,38.955565,-94.679875,US,NorthAmerica,1498,Kansas City,MO,39.100105,-94.5781416,,,,Blue Floral
10/15/2020 10:23:45,10/19/2020,10/22/2020,43.0718,-70.7626,Portsmouth,NH,03801,43.074812,-70.805443,US,NorthAmerica,2698,Manchester,NH,42.9481825,-71.4451108,,,,Surprise Me
10/15/2020 19:55:57,10/19/2020,10/22/2020,40.8687,-75.2549,Pen Argyl,PA,18072,40.84414,-75.259135,US,NorthAmerica,2499,Lehigh Valley,PA,40.673418,-75.366083,,,,Surprise Me
10/16/2020 8:37:45,10/19/2020,10/23/2020,39.1512,-76.9231,Fulton,MD,20759,39.153977,-76.931172,US,NorthAmerica,2436,Southern Maryland,MD,38.881318,-76.850687,May have been delayed at mailbox place,11/30/2020,12/05/2020,Boxes
10/16/2020 10:50:09,10/19/2020,10/27/2020,39.5696,2.6502,Palma,"Illes Balears, SPAIN",07006,0,0,Spain,Europe,6059,,,,,,,,Surprise Me
10/17/2020 6:09:04,10/19/2020,10/21/2020,32.7157,-117.1611,San Diego,CA,92102,32.71622,-117.117057,US,NorthAmerica,458,San Diego,CA,32.985109,-117.080026,,,,Surprise Me
10/18/2020 9:49:58,10/19/2020,10/26/2020,38.9072,-77.0369,Washington,DC,20001,38.910353,-77.017739,US,NorthAmerica,2435,Washington,DC,38.9173163,-76.9954865,,10/27/2020,,Surprise Me
10/18/2020 13:47:07,10/19/2020,10/23/2020,40.6782,-73.9442,Brooklyn,NY,11201,40.693682,-73.989693,US,NorthAmerica,2566,Brooklyn,NY,40.6637372,-73.8604624,,,,Blue Floral
10/18/2020 13:48:19,10/19/2020,10/21/2020,37.7749,-122.4194,San Francisco,CA,94105,37.789864,-122.393665,US,NorthAmerica,3,San Francisco,CA,37.7790262,-122.4199061,,10/22/2020,10/24/2020,Boxes
10/18/2020 14:30:26,10/19/2020,10/23/2020,35.9132,-79.0558,Chapel Hill,NC,27514,35.96674,-79.049419,US,NorthAmerica,2379,Raleigh,NC,35.9054651,-78.7492316,,10/24/2020,10/28/2020,Boxes
10/18/2020 16:19:18,10/19/2020,10/22/2020,39.0751,-84.4472,Fort Thomas,KY,41075,39.081974,-84.453172,US,NorthAmerica,2042,Cincinnati,OH,39.1014537,-84.5124602,,,,Blue Floral
10/18/2020 19:17:13,10/21/2020,10/26/2020,40.4317,-74.4050,East Brunswick,NJ,08816,40.429119,-74.416287,US,NorthAmerica,2548,Kearny,NJ,40.7684342,-74.1454214,,,,Blue Floral
10/20/2020 11:49:22,10/21/2020,10/24/2020,36.8508,-76.2859,Norfolk,VA,23518,36.916118,-76.215375,US,NorthAmerica,2509,Norfolk,VA,36.8462923,-76.2929252,,11/11/2020,11/13/2020,Surprise Me
10/20/2020 11:58:01,10/21/2020,10/27/2020,53.7555,-1.4735,"Rothwell, Leeds",West Yorkshire,0,0,0,UK,Europe,5202,,,,,,10/31/20,11/06/2020,Boxes
10/20/2020 12:04:46,10/21/2020,10/23/2020,37.7799,-122.2822,Alameda,CA,94501,37.773793,-122.278115,US,NorthAmerica,10,Oakland,CA,37.806449,-122.299967,,,,Surprise Me
10/20/2020 12:17:43,10/21/2020,10/24/2020,30.2672,-97.7431,Austin,TX,78729,30.458396,-97.755344,US,NorthAmerica,1499,Austin,TX,30.334243,-97.6668293,,10/26/2020,10/30/2020,Surprise Me
10/20/2020 12:22:24,10/21/2020,10/28/2020,50.2025,8.577,Oberursel,Germany,61440,0,0,Gremany,Europe,5667,,,,,,,,Blue Floral
10/20/2020 12:45:07,10/21/2020,10/24/2020,42.3876,-71.0995,Somerville,MA,02144,42.399655,-71.12255,US,NorthAmerica,2690,Boston,MA,42.3508036,-71.0536732,,,,Surprise Me
10/20/2020 13:12:53,10/21/2020,10/24/2020,40.7128,-74.0060,New York,NY,10026,40.802381,-73.952681,US,NorthAmerica,2565,New York,NY,42.7930413,-73.9499055,,,,Surprise Me
10/20/2020 13:33:43,10/21/2020,10/26/2020,42.1667,-83.7816,Saline,MI,48176,42.136836,-83.82925,US,NorthAmerica,2050,Detroit,MI,42.323988,-83.063023,,10/27/2020,10/30/2020,Blue Floral
10/20/2020 13:45:22,10/21/2020,10/24/2020,34.7787,-82.3101,Mauldin,SC,29662,34.778208,-82.301835,US,NorthAmerica,2227,Greenville,SC,34.8039488,-82.3451727,,10/26/2020,10/30/2020,Surprise Me
10/20/2020 13:47:48,10/21/2020,10/24/2020,42.1876,-71.3065,Medfield,MA,02052,42.184599,-71.305307,US,NorthAmerica,2682,Brockton,MA,42.0513512,-71.0617417,,10/26/2020,10/30/2020,Surprise Me
10/20/2020 14:02:31,10/21/2020,10/26/2020,29.7604,-95.3698,Houston,TX,77004,29.724893,-95.363752,US,NorthAmerica,1642,North Houston,TX,29.9302067,-95.323934,,11/16/2020,11/19/20,Blue Floral
10/20/2020 15:56:24,10/21/2020,10/26/2020,41.9270,-73.9974,Kingston,NY,12401,41.987541,-74.010273,US,NorthAmerica,2550,Mid-Hudson,NY,41.513642,-74.113819,,10/29/2020,11/3/2020,Surprise Me
10/20/2020 16:12:21,10/21/2020,10/24/2020,42.3876,-71.0995,Somerville,MA,02144,42.399655,-71.12255,US,NorthAmerica,2690,Boston,MA,42.3508036,-71.0536732,,10/28/2020,11/06/2020,Red Floral
10/20/2020 16:57:57,10/21/2020,10/24/2020,33.1032,-96.6706,Allen,TX,75013,33.114327,-96.693964,US,NorthAmerica,1479,North Texas,TX,32.9550579,-97.0223733,,,,Surprise Me
10/20/2020 18:19:32,10/21/2020,10/24/2020,42.9337,-72.2781,Keene,NH,03431,42.965044,-72.294803,US,NorthAmerica,2624,Manchester,NH,42.9481825,-71.4451108,,10/26/2020,10/30/2020,Surprise Me
10/20/2020 18:29:24,10/21/2020,10/24/2020,42.5423,-76.6661,Trumansburg,NY,14886,42.505752,-76.684984,US,NorthAmerica,2409,Rochester,NY,43.0861473,-77.5953457,,,,Blue Floral
10/20/2020 20:04:01,10/21/2020,10/23/2020,37.7749,-122.4194,San Francisco ,CA,94122,37.720375,-122.44295,US,NorthAmerica,3,San Francisco,CA,37.7790262,-122.4199061,,,,Boxes
10/20/2020 21:32:48,10/21/2020,10/24/2020,34.0522,-118.2437,Los Angeles,CA,90041,34.137412,-118.207607,US,NorthAmerica,347,Los Angeles,CA,33.9792191,-118.256447,,,,Surprise Me
10/21/2020 0:18:17,10/21/2020,10/24/2020,47.2529,-122.4443,Tacoma ,WA,98407,47.290365,-122.517747,US,NorthAmerica,654,Tacoma,WA,47.2209964,-122.4734861,,10/27/2020,10/30/2020,Blue Floral Transparent!
10/21/2020 4:49:29,10/21/2020,10/24/2020,38.9072,-77.0369,Washington,DC,20019,38.891412,-76.943575,US,NorthAmerica,2435,Washington,DC,38.9173163,-76.9954865,,10/27/2020,10/30/2020,Surprise Me
10/21/2020 7:03:56,10/21/2020,10/29/2020,40.0503,-105.0500,Erie,CO,80516,40.051112,-105.027632,US,NorthAmerica,946,Denver,CO,39.8317681,-104.6922579,,,,Surprise Me
10/21/2020 7:46:42,10/21/2020,10/24/2020,38.9072,-77.0369,Washington,DC,20010,38.933366,-77.030312,US,NorthAmerica,2435,Washington,DC,38.9173163,-76.9954865,,10/26/2020,10/30/2020,Blue Floral
10/21/2020 8:22:25,10/21/2020,10/26/2020,29.7604,-95.3698,Houston,TX,77077,29.750233,-95.615383,US,NorthAmerica,1642,North Houston,TX,29.9302067,-95.323934,,,,Surprise Me
10/21/2020 8:39:47,10/23/2020,10/26/2020,39.6295,-79.9559,Morgantown,WV,26505,39.649517,-79.945258,US,NorthAmerica,2271,Pittsburgh,PA,40.4579648,-80.0196764,,,,Surprise Me
10/21/2020 8:47:08,10/23/2020,,33.4487,-86.7878,Vestavia ,AL,35243,33.440918,-86.741508,US,NorthAmerica,2011,Birmingham,AL,33.5206824,-86.8024326,,,,Surprise Me
10/21/2020 8:51:26,10/23/2020,10/28/2020,33.4054,-86.8114,Hoover,AL,35226,33.399153,-86.845896,US,NorthAmerica,2426,Birmingham,AL,33.5206824,-86.8024326,,,,Blue Floral Transparent!
10/21/2020 9:03:30,10/23/2020,11/6/2020,39.2387,-77.2794,Clarksburg,MD,20871,39.261341,-77.282547,US,NorthAmerica,2417,Suburban Maryland,MD,39.1200935,-77.181295,,,,Blue Floral Transparent!
10/21/2020 9:07:48,10/23/2020,10/28/2020,34.8298,-82.6015,Easley,SC,29640,34.87771,-82.575421,US,NorthAmerica,2209,Greenville,SC,34.8039488,-82.3451727,,10/30/2020,11/3/2020,Surprise Me
10/21/2020 9:14:20,10/23/2020,10/26/2020,38.0293,-78.4767,Charlottesville,VA,22902,37.910276,-78.52212,US,NorthAmerica,2372,Richmond,VA,37.4972,-77.257155,,10/27/2020,11/3/2020,Surprise Me
10/21/2020 9:29:01,10/23/2020,10/31/2020,37.0891,-122.0864,Ben Lomond,CA,95005,37.098768,-122.091734,US,NorthAmerica,51,San Jose,CA,37.3895163,-121.8877285,,,,Blue Floral
10/21/2020 11:24:42,10/23/2020,10/29/2020,53.3811,-1.4701,Sheffield,UK,00000,0,0,UK,Europe,5221,,,,,,,,Surprise Me
10/21/2020 12:59:47,10/23/2020,12/1/2020,-34.9238,138.5698,Mile End,South Australia,5031,0,0,Australia,EastAsia,8076,,,,,,,,Surprise Me
10/21/2020 18:33:44,10/23/2020,10/26/2020,44.3876,-68.2039,Bar Harbor ,ME,04609,44.39747,-68.263808,US,NorthAmerica,2808,Eastern,ME,44.778674,-68.796623,,,,Blue Floral Transparent!
10/21/2020 20:18:38,10/23/2020,10/26/2020,34.4358,-119.8276,Goleta,CA,93117,34.479453,-120.084094,US,NorthAmerica,271,Santa Barbara,CA,34.4252537,-119.8660691,,11/09/2020,11/14/2020,Boxes
10/21/2020 23:14:41,10/23/2020,10/28/2020,53.0975,-1.3823,Alfreton ,Derbyshire,99999,0,0,UK,Europe,5237,,,,,,,,Boxes
10/22/2020 3:25:08,10/23/2020,10/29/2020,47.4245,9.3767,St. Gallen,SG,9000,0,0,Switzerland,Europe,5831,,,,,,,,Boxes
10/22/2020 4:04:29,10/23/2020,10/27/2020,42.3314,-83.0458,Detroit,MI,48206,42.375123,-83.107897,US,NorthAmerica,2086,Detroit,MI,42.323988,-83.063023,,10/31/2020,11/6/2020,Boxes
10/22/2020 7:52:21,10/23/2020,10/26/2020,42.8695,-85.6447,Kentwood,MI,49512,42.883098,-85.527623,US,NorthAmerica,1955,Grand Rapids,MI,42.9632405,-85.6678639,,10/28/2020,11/3/2020,Red Floral
