dateRequested,dateMailed,dateArrived,dateReplySent,dateReplyArrived,city,state,zipcode,country,region,ziplat,ziplon,distanceFromSF,uspsCenter,uspsCenterState,uspsCenterLat,uspsCenterLon,stickerChoice,lat,lon
2020-09-21 10:55:36,2020-09-22 00:00:00,2020-10-01 00:00:00,,,Lommel,Limburg,3920,Belgium,Europe,0,0,5523,,,,,Surprise Me,51.2304,5.3110
2020-09-21 11:06:09,2020-09-22 00:00:00,2020-09-26 00:00:00,10/06/2020,10/14/2020,Lafayette,CO,80026,US,NorthAmerica,39.9961,-105.0908,942,Denver,CO,39.8317681,-104.6922579,Surprise Me,39.9936,-105.0897
2020-09-21 12:45:47,2020-09-22 00:00:00,2020-09-29 00:00:00,,,Marlborough,CT,06447,US,NorthAmerica,41.6406,-72.4495,2451,Hartford,CT,41.789872,-72.661822,Boxes,41.6314,-72.4596
2020-09-22 00:15:03,2020-09-23 00:00:00,2020-09-29 00:00:00,09/30/2020,,Abcoude,Utrecht,1391,Netherlands,Europe,0,0,5458,,,,,Blue Floral,52.2721,4.9705
2020-09-22 00:25:41,2020-09-23 00:00:00,2020-09-30 00:00:00,,,Eugene,OR,97405,US,NorthAmerica,43.9698,-123.2006,528,Eugene,OR,44.0505054,-123.0950506,Surprise Me,44.0521,-123.0868
2020-09-22 00:26:23,2020-09-23 00:00:00,2020-09-26 00:00:00,,,Los Angeles,CA,90049,US,NorthAmerica,34.0963,-118.4981,347,Los Angeles,CA,33.9792191,-118.256447,Boxes,34.0522,-118.2437
2020-09-22 00:27:57,2020-09-23 00:00:00,2020-09-29 00:00:00,,,Cardiff,x,0,UK,Europe,0,0,5263,,,,,Surprise Me,51.4816,-3.1791
2020-09-22 00:30:34,2020-09-23 00:00:00,2020-09-29 00:00:00,,,Cannes,France,0000,France,Europe,0,0,5987,,,,,Surprise Me,43.5528,7.0174
2020-09-22 00:30:51,2020-09-23 00:00:00,,,,Singapore,NA,141052,Singapore,EastAsia,0,0,8442,,,,,Red Floral,1.3521,103.8198
2020-09-22 00:33:07,2020-09-23 00:00:00,2020-10-15 00:00:00,,,Fitzroy North,VIC,3068,Australia,EastAsia,0,0,7863,,,,,Blue Floral,-37.7833,144.9838
2020-09-22 00:33:09,2020-09-23 00:00:00,2020-10-01 00:00:00,10/10/2020,10/19/2020,Wallingford,Oxfordshire,000000,UK,Europe,0,0,5319,,,,,Boxes,51.5974,-1.1336
2020-09-22 00:33:32,2020-09-23 00:00:00,2020-09-30 00:00:00,,,Leiderdorp,ZH,2353,Netherlands,Europe,0,0,5452,,,,,Boxes,52.1510,4.5282
2020-09-22 00:41:55,2020-09-23 00:00:00,2020-12-21 00:00:00,,,Gonawala,"Kelaniya, Sri Lanka",11300,Sri Lanka,EastAsia,0,0,9030,,,,,Red Floral,6.9518,79.9133
2020-09-22 00:43:34,2020-09-23 00:00:00,,,,Zhubei City,"Hsinchu County, ",302,Taiwan,EastAsia,0,0,6470,,,,,Blue Floral,24.8347,120.9934
2020-09-22 00:46:58,2020-09-23 00:00:00,,,,APO,AE,09469,US Military,NorthAmerica,0,0,0,,,,,Boxes,0,0
2020-09-22 00:52:23,2020-09-23 00:00:00,2020-10-07 00:00:00,,,Helsinki,Finland,00530,Finland,Europe,0,0,5419,,,,,Boxes,60.1699,24.9384
2020-09-22 01:03:03,2020-09-23 00:00:00,2020-10-03 00:00:00,10/03/2020,10/14/2020,Zürich,Switzerland,8045,Switzerland,Europe,0,0,5822,,,,,Surprise Me,47.3769,8.5417
2020-09-22 01:06:26,2020-09-23 00:00:00,,,,Shomolu,Lagos,100231,Nigeria,Africa,0,0,7802,,,,,Surprise Me,6.5392,3.3842
2020-09-22 01:17:37,2020-09-23 00:00:00,2020-10-06 00:00:00,,,Ecully,France,69130,France,Europe,0,0,5799,,,,,Boxes,45.7747,4.7787
2020-09-22 01:37:21,2020-09-23 00:00:00,2020-10-13 00:00:00,,,Mullaloo,WA,6027,Australia,EastAsia,0,0,9162,,,,,Surprise Me,-31.7804,115.7438
2020-09-22 02:04:44,2020-09-23 00:00:00,2020-09-29 00:00:00,,,Jambes ,BELGIUM,0,Belgium,Europe,0,0,5551,,,,,Blue Floral,50.4563,4.8719
2020-09-22 02:18:59,2020-09-23 00:00:00,2020-09-30 00:00:00,,10/23/2020,Weil der Stadt,Baden Württemberg ,71263,Germany,Europe,0,0,5755,,,,,Surprise Me,48.7536,8.8727
2020-09-22 02:20:50,,,,,Butwal,Butwa,32900,Nepal,Unknown,0,0,,,,,,Surprise Me,,
2020-09-22 02:33:39,2020-09-23 00:00:00,2020-09-29 00:00:00,10/05/2020,10/23/2020,Barneveld,-,3773,Netherlands,Europe,0,0,5481,,,,,Blue Floral,52.1402,5.5842
2020-09-22 02:43:25,2020-09-23 00:00:00,2020-09-29 00:00:00,,,Hoofddorp,Netherlands ,2133,Netherlands,Europe,0,0,5448,,,,,Surprise Me,52.3061,4.6907
2020-09-22 02:54:16,2020-09-23 00:00:00,2020-10-07 00:00:00,,,Johor Bahru,Johor,81100,Malaysia,EastAsia,0,0,8436,,,,,Surprise Me,1.4927,103.7414
2020-09-22 03:10:50,2020-09-23 00:00:00,,,,Saint Herblain,pays de la Loire,44800,France,Europe,0,0,5522,,,,,Surprise Me,47.2103,-1.6514
2020-09-22 03:19:10,2020-09-23 00:00:00,,,,Wentworth Point,NSW,2127,Australia,EastAsia,0,0,7429,,,,,Boxes,-33.8280,151.0770
2020-09-22 03:41:21,2020-09-23 00:00:00,2020-09-26 00:00:00,,,Lakeland,FL,33803,US,NorthAmerica,28.0095,-81.9262,2421,Manasota                      ,FL,27.403583,-82.543791,Boxes,28.0395,-81.9498
2020-09-22 03:42:39,2020-09-23 00:00:00,,09/29/2020,10/02/2020,Cary,NC,27513,US,NorthAmerica,35.8129,-78.7816,2396,Raleigh,NC,35.9054651,-78.7492316,Boxes,35.7915,-78.7811
2020-09-22 04:58:17,2020-09-23 00:00:00,2020-10-11 00:00:00,11/06/2020,11/13/2020,Lubaczów,podkarpackie,37600,Poland,Europe,0,0,6009,,,,,Surprise Me,50.1562,23.1238
2020-09-22 05:20:52,2020-09-23 00:00:00,2020-09-29 00:00:00,10/09/2020,10/19/2020,Delft,ZH,2611,Netherlands,Europe,0,0,5455,,,,,Boxes,52.0116,4.3571
2020-09-22 05:51:48,2020-09-23 00:00:00,2020-09-26 00:00:00,09/28/2020,10/01/2020,Charlotte,NC,28270,US,NorthAmerica,35.1098,-80.7713,2297,Charlotte,NC,35.238308,-80.912452,Boxes,35.2271,-80.8431
2020-09-22 07:15:55,2020-09-23 00:00:00,2020-09-27 00:00:00,,,College Place,WA,99324,US,NorthAmerica,46.0469,-118.3876,607,Spokane,WA,47.6274391,-117.5133288,Surprise Me,46.0493,-118.3883
2020-09-22 07:16:40,2020-09-23 00:00:00,2020-09-30 00:00:00,11/06/2020,11/18/2020,Oberursel,Germany,1111,Germany,Europe,0,0,5667,,,,,Surprise Me,50.2025,8.5770
2020-09-22 08:56:51,2020-09-23 00:00:00,,,,6th Of October,6th Of October,12556,Egypt,Africa,0,0,7452,,,,,Blue Floral,29.9285,30.9188
2020-09-22 09:25:39,2020-09-23 00:00:00,,,,Norwich ,Norfolk,000,UK,Europe,0,0,5338,,,,,Surprise Me,52.6309,1.2974
2020-09-22 11:48:23,2020-09-23 00:00:00,2020-09-30 00:00:00,10/05/2020,10/21/2020,Hamburg,Deutschland,20535,Germany,Europe,0,0,5517,,,,,Surprise Me,53.5511,9.9937
2020-09-22 13:59:41,2020-09-23 00:00:00,2020-10-02 00:00:00,,,Toronto,Ontario,123456,Canada,NorthAmerica,0,0,2264,,,,,Blue Floral,43.6532,-79.3832
2020-09-22 14:55:13,2020-09-23 00:00:00,2020-09-28 00:00:00,,,Washington,DC,20024,US,NorthAmerica,38.8761,-77.0190,2435,Washington,DC,38.9173163,-76.9954865,Boxes,38.9072,-77.0369
2020-09-22 15:31:05,2020-09-23 00:00:00,2020-09-26 00:00:00,,,Sandy,UT,84093,US,NorthAmerica,40.5964,-111.8270,595,Salt Lake City,UT,40.7596198,-111.8867975,Boxes,40.5650,-111.8390
2020-09-22 18:37:43,2020-09-23 00:00:00,2020-09-26 00:00:00,,,Tigard,OR,97224,US,NorthAmerica,45.4081,-122.8034,528,Portland,OR,45.5745309,-122.5932357,Boxes,45.4269,-122.7784
2020-09-22 21:16:35,2020-09-28 00:00:00,2020-10-03 00:00:00,,,Walla Walla,WA,99362,US,NorthAmerica,46.0820,-118.3153,609,Spokane,WA,47.6274391,-117.5133288,Red Floral,46.0646,-118.3430
2020-09-23 05:51:34,2020-09-28 00:00:00,2020-10-12 00:00:00,,,Hong Kong,hong kong,000000,Hong Kong,EastAsia,0,0,6896,,,,,Surprise Me,22.3193,114.1694
2020-09-23 15:44:42,2020-09-28 00:00:00,2020-10-03 00:00:00,,,Kansas City,MO,64133,US,NorthAmerica,39.0177,-94.4491,1503,Kansas City,MO,39.100105,-94.5781416,Surprise Me,39.0997,-94.5786
2020-09-23 16:03:22,2020-09-28 00:00:00,2020-10-03 00:00:00,10/05/2020,11/4/2020,Tucson,AZ,85712,US,NorthAmerica,32.2541,-110.8851,752,Tucson,AZ,32.2228765,-110.9748477,Boxes,32.2226,-110.9747
2020-09-23 16:44:48,2020-09-28 00:00:00,2020-10-01 00:00:00,10/02/2020,10/07/2020,N. Huntingdon,PA,15642,US,NorthAmerica,40.3184,-79.7176,2275,Pittsburgh,PA,40.4579648,-80.0196764,Boxes,40.3302,-79.7307
2020-09-23 19:01:18,2020-09-28 00:00:00,,10/27/2020,10/30/2020,Washington,DC,20001,US,NorthAmerica,38.9121,-77.0190,2435,Washington,DC,38.9173163,-76.9954865,Surprise Me,38.9072,-77.0369
2020-09-24 07:59:02,2020-09-28 00:00:00,2020-10-03 00:00:00,,,London,london,000,UK,Europe,0,0,5354,,,,,Boxes,51.5074,-0.1278
2020-09-24 08:46:29,2020-09-28 00:00:00,,,,Aksehir,Konya,42550,Turkey,Europe,0,0,6971,,,,,Red Floral,38.3603,31.4180
2020-09-24 10:07:02,2020-09-28 00:00:00,2020-10-03 00:00:00,,,Steenbergen,Netherlands,4651,Netherlands,Europe,0,0,5476,,,,,Surprise Me,51.5812,4.3156
2020-09-24 10:49:24,2020-09-28 00:00:00,2020-10-30 00:00:00,,,Bolekhiv,"Ivano-Frankivsk region, Ukraine",77202,Ukraine,Europe,0,0,6091,,,,,Boxes,49.0703,23.8543
2020-09-24 14:37:25,2020-09-28 00:00:00,2020-10-02 00:00:00,,,Washington ,DC,20011,US,NorthAmerica,38.9502,-77.0161,2435,Washington,DC,38.9173163,-76.9954865,Surprise Me,38.9072,-77.0369
2020-09-24 14:47:19,2020-09-28 00:00:00,2020-10-03 00:00:00,,,Fairford,Glos,0000000,UK,Europe,0,0,5294,,,,,Surprise Me,51.7075,-1.7851
2020-09-24 18:22:51,2020-09-28 00:00:00,2020-10-01 00:00:00,,,Newfield,NY,14867,US,NorthAmerica,42.3305,-76.6182,2414,Rochester,NY,43.0861473,-77.5953457,Blue Floral,42.3471,-76.5951
2020-09-24 21:23:52,2020-09-28 00:00:00,,,,Accra,Labone,00233,Labone,Africa,0,,7677,,,,,Surprise Me,5.5683,-0.1717
2020-09-25 10:12:02,2020-09-28 00:00:00,2020-10-01 00:00:00,10/02/2020,10/07/2020,Somerville,MA,02144,US,NorthAmerica,42.3992,-71.1241,2690,Boston,MA,42.3508036,-71.0536732,Surprise Me,42.3876,-71.0995
2020-09-25 11:26:35,2020-09-28 00:00:00,2020-10-02 00:00:00,,,Longmont,CO,80504,US,NorthAmerica,40.1573,-105.0090,943,Denver,CO,39.8317681,-104.6922579,Surprise Me,40.1672,-105.1019
2020-09-25 12:07:09,2020-09-28 00:00:00,,,,Mohanpur,West Bengal,741246,India,India,0,0,7885,,,,,Surprise Me,21.8398,87.4232
2020-09-25 18:06:00,2020-09-28 00:00:00,2020-10-02 00:00:00,,,Jupiter,FL,33477,US,NorthAmerica,26.9119,-80.0814,2557,West Palm Beach,FL,26.715364,-80.0532942,Blue Floral,26.9342,-80.0942
2020-09-26 03:32:10,2020-09-28 00:00:00,2020-10-02 00:00:00,,,Lake St. Louis ,MO,63367,US,NorthAmerica,38.7866,-90.7818,1707,St. Louis,MO,38.6289041,-90.2052258,Surprise Me,38.7809,-90.7884
2020-09-26 20:53:11,2020-09-28 00:00:00,2020-10-01 00:00:00,10/29/2020,11/3/2020,Minneapolis,MN,55413,US,NorthAmerica,44.9956,-93.2581,1581,Minneapolis,MN,44.9772995,-93.2654692,Surprise Me,44.9778,-93.2650
2020-09-27 05:27:12,2020-10-06 00:00:00,2020-10-19 00:00:00,,,Val Caron,Ontario,22222,Canada,NorthAmerica,0,0,2178,,,,,Surprise Me,46.6105,-81.0074
2020-09-27 07:52:22,2020-10-06 00:00:00,2020-10-13 00:00:00,,,Phoenix,AZ,85018,US,NorthAmerica,33.4962,-111.9642,653,Phoenix,AZ,33.4484367,-112.0741417,Boxes,33.4484,-112.0740
2020-09-29 09:10:33,2020-10-06 00:00:00,2020-10-11 00:00:00,,,Ashland,MA,01721,US,NorthAmerica,42.2593,-71.4656,2673,Central Massachusetts,MA,42.111079,-71.672142,Surprise Me,42.2612,-71.4634
2020-09-29 10:23:56,2020-10-06 00:00:00,2020-11-20 00:00:00,,,London,"Ontario, Canada ",0,Canada,NorthAmerica,0,0,2174,,,,,Blue Floral,42.9849,-81.2453
2020-09-29 16:40:09,2020-10-06 00:00:00,2020-10-09 00:00:00,10/10/2020,10/14/2020,Ashburn,VA,20147,US,NorthAmerica,39.0480,-77.4817,2409,Dulles,VA,39.00074,-77.458761,Blue Floral,39.0438,-77.4874
2020-09-30 10:29:22,,,,,Hojai,Assam,782435,India,India,0,0,7471,,,,,Boxes,26.0017,92.8477
2020-09-30 13:31:11,2020-10-06 00:00:00,2020-10-09 00:00:00,10/14/2020,10/19/2020,Columbus ,OH,43202,US,NorthAmerica,40.0216,-83.0093,2108,Columbus,OH,39.9622601,-83.0007065,Surprise Me,39.9612,-82.9988
2020-10-03 02:01:52,2020-10-06 00:00:00,2020-10-08 00:00:00,10/20/2020,10/23/2020,Sunnyvale,CA,94086,US,NorthAmerica,37.3719,-122.0212,35,San Francisco,CA,37.7790262,-122.4199061,Red Floral,37.3688,-122.0363
2020-10-03 12:03:47,2020-10-06 00:00:00,2020-10-21 00:00:00,,,Phoenix,AZ,85048,US,NorthAmerica,33.2909,-112.0357,653,Phoenix,AZ,33.4484367,-112.0741417,Surprise Me,33.4484,-112.0740
2020-10-04 03:10:48,2020-10-06 00:00:00,,,,Pensacola,FL,32526,US,NorthAmerica,30.5251,-87.4009,2064,Pensacola,FL,30.421309,-87.2169149,Boxes,30.4213,-87.2169
2020-10-04 03:34:52,2020-10-06 00:00:00,,,,Methuen ,MA,01844,US,NorthAmerica,42.7276,-71.2043,2681,Middlesex-Essex,MA,42.566667,-71.185293,Surprise Me,42.7262,-71.1909
2020-10-04 06:49:23,2020-10-06 00:00:00,2020-10-13 00:00:00,10/27/2020,10/30/2020,Moorestown,NJ,08057,US,NorthAmerica,39.9791,-74.9326,2527,South Jersey,NJ,39.8621338,-75.0991456,Surprise Me,39.9689,-74.9489
2020-10-04 06:57:11,2020-10-06 00:00:00,2020-10-15 00:00:00,,,Gilbert,AZ,85234,US,NorthAmerica,33.3651,-111.7495,671,Phoenix,AZ,33.4484367,-112.0741417,Surprise Me,33.3528,-111.789
2020-10-04 07:07:32,2020-10-06 00:00:00,,,,Metairie,LA,70006,US,NorthAmerica,30.0126,-90.1923,1653,New Orleans,LA,29.9499323,-90.0701156,Boxes,29.9841,-90.1529
2020-10-04 12:25:36,2020-10-06 00:00:00,2020-10-10 00:00:00,10/13/2020,10/18/2020,Whitinsville,MA,01588,US,NorthAmerica,42.1171,-71.6733,2665,Central Massachusetts,MA,42.111079,-71.672142,Surprise Me,42.1112,-71.6662
2020-10-05 17:18:50,2020-10-13 00:00:00,2020-10-17 00:00:00,10/20/2020,10/28/2020,Pittsburgh,PA,15217,US,NorthAmerica,40.4327,-79.9249,2260,Pittsburgh,PA,40.4579648,-80.0196764,Surprise Me,40.4406,-79.9959
2020-10-05 17:21:52,2020-10-13 00:00:00,2020-10-20 00:00:00,,,Boulder,CO,80303,US,NorthAmerica,40.0005,-105.2078,939,Denver,CO,39.8317681,-104.6922579,Surprise Me,40.0150,-105.2705
2020-10-05 17:25:42,2020-10-13 00:00:00,2020-10-15 00:00:00,10/29/2020,11/3/2020,Corvallis,OR,97330,US,NorthAmerica,44.6385,-123.2929,471,Portland,OR,45.5745309,-122.5932357,Surprise Me,44.5646,-123.2620
2020-10-05 17:35:12,2020-10-13 00:00:00,2020-10-17 00:00:00,10/19/2020,10/24/2020,Kingston,MA,02364,US,NorthAmerica,41.9852,-70.7525,2714,Brockton,MA,42.0513512,-71.0617417,Surprise Me,41.9933,-70.7285
2020-10-05 17:46:41,2020-10-13 00:00:00,2020-10-17 00:00:00,,,Provo,UT,84604,US,NorthAmerica,40.2580,-111.6679,601,Provo,UT,40.2338438,-111.6585337,Surprise Me,40.2338,-111.6585
2020-10-05 21:55:25,2020-10-13 00:00:00,2020-10-16 00:00:00,10/19/2020,11/3/2020,Baton Rouge,LA,70806,US,NorthAmerica,30.4483,-91.1209,1847,Baton Rouge,LA,30.4459596,-91.18738,Surprise Me,30.4515,-91.1871
2020-10-05 22:47:27,2020-10-13 00:00:00,,,,Asa Norte,Brazil,70865100,Brazil,SouthAmerica,0,0,6248,,,,,Boxes,-15.7663,-47.8829
2020-10-06 18:30:16,2020-10-13 00:00:00,,,,College Station,TX,77840,US,NorthAmerica,30.6166,-96.3120,1564,North Houston,TX,29.9302067,-95.323934,Boxes,30.6280,-96.3344
2020-10-07 21:05:05,2020-10-13 00:00:00,2020-10-15 00:00:00,,,San Diego,CA,92129,US,NorthAmerica,32.9657,-117.1147,458,San Diego,CA,32.985109,-117.080026,Blue Floral,32.7157,-117.1611
2020-10-07 21:15:43,2020-10-13 00:00:00,,,,New York,NY,10025,US,NorthAmerica,40.7999,-73.9683,2565,New York,NY,42.7930413,-73.9499055,Surprise Me,40.7128,-74.0060
2020-10-09 11:57:28,2020-10-13 00:00:00,2020-10-17 00:00:00,,,Westford,MA,01886,US,NorthAmerica,42.5899,-71.4537,2670,Middlesex-Essex,MA,42.566667,-71.185293,Boxes,42.5793,-71.4378
2020-10-09 12:07:57,2020-10-19 00:00:00,,,,Goleta,CA,93117,US,NorthAmerica,34.4302,-119.8697,271,Santa Barbara,CA,34.4252537,-119.8660691,Surprise Me,34.4358,-119.8276
2020-10-09 12:14:35,2020-10-13 00:00:00,2020-10-21 00:00:00,,,Abbotsford,BC,238485921,Canada,NorthAmerica,0,0,779,,,,,Boxes,49.0504,-122.3045
2020-10-09 14:37:39,2020-10-13 00:00:00,2020-10-17 00:00:00,10/23/2020,11/3/2020,Philadelphia,PA,19146,US,NorthAmerica,39.9396,-75.1866,2516,Philadelphia,PA,39.904805,-75.23723,Red Floral,39.9526,-75.1652
2020-10-10 03:51:40,2020-10-13 00:00:00,2020-10-16 00:00:00,10/19/2020,10/23/2020,Memphis,TN,38112,US,NorthAmerica,35.1434,-89.9673,1798,Memphis,TN,35.131994,-90.0564307,Surprise Me,35.1495,-90.0490
2020-10-10 05:14:20,2020-10-13 00:00:00,2020-10-16 00:00:00,,,Memphis,TN,38111,US,NorthAmerica,35.0938,-89.9347,1798,Memphis,TN,35.131994,-90.0564307,Boxes,35.1495,-90.0490
2020-10-12 18:13:30,2020-10-13 00:00:00,2020-10-17 00:00:00,11/02/2020,11/06/2020,Atlanta,GA,30092,US,NorthAmerica,33.9852,-84.2384,2135,North Metro GA,GA,32.375496,-82.135751,Surprise Me,33.7490,-84.3880
2020-10-12 18:42:17,2020-10-13 00:00:00,2020-10-17 00:00:00,,,Colonia,NJ,07067,US,NorthAmerica,40.5892,-74.3177,2551,Kearny,NJ,40.7684342,-74.1454214,Surprise Me,40.5849,-74.3039
2020-10-13 11:21:08,2020-10-19 00:00:00,2020-10-26 00:00:00,,,Kew Gardens,NY,11415,US,NorthAmerica,40.7071,-73.8287,2574,Queens,NY,40.781662,-73.8367022,Boxes,40.7057,-73.8272
2020-10-13 11:58:49,2020-10-19 00:00:00,,,,Fort Collins,CO,80526,US,NorthAmerica,40.5293,-105.1376,946,Denver,CO,39.8317681,-104.6922579,Boxes,40.5853,-105.0844
2020-10-13 13:38:07,2020-10-19 00:00:00,2020-10-23 00:00:00,11/10/2020,11/13/2020,Gainesville,FL,32607,US,NorthAmerica,29.6472,-82.4157,2352,Jacksonville,FL,30.3321838,-81.655651,Surprise Me,29.6516,-82.3248
2020-10-13 21:02:34,2020-10-19 00:00:00,2020-11-05 00:00:00,,,Highett,Victoria,3190,Australia,EastAsia,0,0,7866,,,,,Surprise Me,-37.9491,145.0460
2020-10-13 22:30:16,2020-10-19 00:00:00,,,,Overland Park ,KS,66212,US,NorthAmerica,38.9464,-94.676,1498,Kansas City,MO,39.100105,-94.5781416,Blue Floral,38.9822,-94.6708
2020-10-15 10:23:45,2020-10-19 00:00:00,2020-10-22 00:00:00,,,Portsmouth,NH,03801,US,NorthAmerica,43.0875,-70.8358,2698,Manchester,NH,42.9481825,-71.4451108,Surprise Me,43.0718,-70.7626
2020-10-15 19:55:57,2020-10-19 00:00:00,2020-10-22 00:00:00,,,Pen Argyl,PA,18072,US,NorthAmerica,40.8596,-75.2596,2499,Lehigh Valley,PA,40.673418,-75.366083,Surprise Me,40.8687,-75.2549
2020-10-16 08:37:45,2020-10-19 00:00:00,2020-10-23 00:00:00,11/30/2020,12/05/2020,Fulton,MD,20759,US,NorthAmerica,39.1550,-76.9240,2436,Southern Maryland,MD,38.881318,-76.850687,Boxes,39.1512,-76.9231
2020-10-16 10:50:09,2020-10-19 00:00:00,2020-10-27 00:00:00,,,Palma,"Illes Balears, SPAIN",07006,Spain,Europe,0,0,6059,,,,,Surprise Me,39.5696,2.6502
2020-10-17 06:09:04,2020-10-19 00:00:00,2020-10-21 00:00:00,,,San Diego,CA,92102,US,NorthAmerica,32.7162,-117.1324,458,San Diego,CA,32.985109,-117.080026,Surprise Me,32.7157,-117.1611
2020-10-18 09:49:58,2020-10-19 00:00:00,2020-10-26 00:00:00,10/27/2020,,Washington,DC,20001,US,NorthAmerica,38.9121,-77.0190,2435,Washington,DC,38.9173163,-76.9954865,Surprise Me,38.9072,-77.0369
2020-10-18 13:47:07,2020-10-19 00:00:00,2020-10-23 00:00:00,,,Brooklyn,NY,11201,US,NorthAmerica,40.6987,-73.9859,2566,Brooklyn,NY,40.6637372,-73.8604624,Blue Floral,40.6782,-73.9442
2020-10-18 13:48:19,2020-10-19 00:00:00,2020-10-21 00:00:00,10/22/2020,10/24/2020,San Francisco,CA,94105,US,NorthAmerica,37.7890,-122.3915,3,San Francisco,CA,37.7790262,-122.4199061,Boxes,37.7749,-122.4194
2020-10-18 14:30:26,2020-10-19 00:00:00,2020-10-23 00:00:00,10/24/2020,10/28/2020,Chapel Hill,NC,27514,US,NorthAmerica,35.9722,-79.0476,2379,Raleigh,NC,35.9054651,-78.7492316,Boxes,35.9132,-79.0558
2020-10-18 16:19:18,2020-10-19 00:00:00,2020-10-22 00:00:00,,,Fort Thomas,KY,41075,US,NorthAmerica,39.0799,-84.4540,2042,Cincinnati,OH,39.1014537,-84.5124602,Blue Floral,39.0751,-84.4472
2020-10-18 19:17:13,2020-10-21 00:00:00,2020-10-26 00:00:00,,,East Brunswick,NJ,08816,US,NorthAmerica,40.4333,-74.4115,2548,Kearny,NJ,40.7684342,-74.1454214,Blue Floral,40.4317,-74.4050
2020-10-20 11:49:22,2020-10-21 00:00:00,2020-10-24 00:00:00,11/11/2020,11/13/2020,Norfolk,VA,23518,US,NorthAmerica,36.9208,-76.2074,2509,Norfolk,VA,36.8462923,-76.2929252,Surprise Me,36.8508,-76.2859
2020-10-20 11:58:01,2020-10-21 00:00:00,2020-10-27 00:00:00,10/31/20,11/06/2020,"Rothwell, Leeds",West Yorkshire,0,UK,Europe,0,0,5202,,,,,Boxes,53.7555,-1.4735
2020-10-20 12:04:46,2020-10-21 00:00:00,2020-10-23 00:00:00,,,Alameda,CA,94501,US,NorthAmerica,37.7712,-122.2824,10,Oakland,CA,37.806449,-122.299967,Surprise Me,37.7799,-122.2822
2020-10-20 12:17:43,2020-10-21 00:00:00,2020-10-24 00:00:00,10/26/2020,10/30/2020,Austin,TX,78729,US,NorthAmerica,30.4647,-97.7471,1499,Austin,TX,30.334243,-97.6668293,Surprise Me,30.2672,-97.7431
2020-10-20 12:22:24,2020-10-21 00:00:00,2020-10-28 00:00:00,,,Oberursel,Germany,61440,Gremany,Europe,0,0,5667,,,,,Blue Floral,50.2025,8.577
2020-10-20 12:45:07,2020-10-21 00:00:00,2020-10-24 00:00:00,,,Somerville,MA,02144,US,NorthAmerica,42.3992,-71.1241,2690,Boston,MA,42.3508036,-71.0536732,Surprise Me,42.3876,-71.0995
2020-10-20 13:12:53,2020-10-21 00:00:00,2020-10-24 00:00:00,,,New York,NY,10026,US,NorthAmerica,40.8032,-73.9526,2565,New York,NY,42.7930413,-73.9499055,Surprise Me,40.7128,-74.0060
2020-10-20 13:33:43,2020-10-21 00:00:00,2020-10-26 00:00:00,10/27/2020,10/30/2020,Saline,MI,48176,US,NorthAmerica,42.1689,-83.8261,2050,Detroit,MI,42.323988,-83.063023,Blue Floral,42.1667,-83.7816
2020-10-20 13:45:22,2020-10-21 00:00:00,2020-10-24 00:00:00,10/26/2020,10/30/2020,Mauldin,SC,29662,US,NorthAmerica,34.7818,-82.3045,2227,Greenville,SC,34.8039488,-82.3451727,Surprise Me,34.7787,-82.3101
2020-10-20 13:47:48,2020-10-21 00:00:00,2020-10-24 00:00:00,10/26/2020,10/30/2020,Medfield,MA,02052,US,NorthAmerica,42.1871,-71.3042,2682,Brockton,MA,42.0513512,-71.0617417,Surprise Me,42.1876,-71.3065
2020-10-20 14:02:31,2020-10-21 00:00:00,2020-10-26 00:00:00,11/16/2020,11/19/20,Houston,TX,77004,US,NorthAmerica,29.7209,-95.3678,1642,North Houston,TX,29.9302067,-95.323934,Blue Floral,29.7604,-95.3698
2020-10-20 15:56:24,2020-10-21 00:00:00,2020-10-26 00:00:00,10/29/2020,11/3/2020,Kingston,NY,12401,US,NorthAmerica,41.9512,-74.0065,2550,Mid-Hudson,NY,41.513642,-74.113819,Surprise Me,41.9270,-73.9974
2020-10-20 16:12:21,2020-10-21 00:00:00,2020-10-24 00:00:00,10/28/2020,11/06/2020,Somerville,MA,02144,US,NorthAmerica,42.3992,-71.1241,2690,Boston,MA,42.3508036,-71.0536732,Red Floral,42.3876,-71.0995
2020-10-20 16:57:57,2020-10-21 00:00:00,2020-10-24 00:00:00,,,Allen,TX,75013,US,NorthAmerica,33.1128,-96.6959,1479,North Texas,TX,32.9550579,-97.0223733,Surprise Me,33.1032,-96.6706
2020-10-20 18:19:32,2020-10-21 00:00:00,2020-10-24 00:00:00,10/26/2020,10/30/2020,Keene,NH,03431,US,NorthAmerica,42.9561,-72.3074,2624,Manchester,NH,42.9481825,-71.4451108,Surprise Me,42.9337,-72.2781
2020-10-20 18:29:24,2020-10-21 00:00:00,2020-10-24 00:00:00,,,Trumansburg,NY,14886,US,NorthAmerica,42.4960,-76.7106,2409,Rochester,NY,43.0861473,-77.5953457,Blue Floral,42.5423,-76.6661
2020-10-20 20:04:01,2020-10-21 00:00:00,2020-10-23 00:00:00,,,San Francisco ,CA,94122,US,NorthAmerica,37.7597,-122.4750,3,San Francisco,CA,37.7790262,-122.4199061,Boxes,37.7749,-122.4194
